Date,Hour,AvgTEC
2025-01-01,00:00,3.3319
2025-01-01,01:00,6.6977
2025-01-01,02:00,11.4934
2025-01-01,03:00,16.3155
2025-01-01,04:00,26.038
2025-01-01,05:00,21.7585
2025-01-01,06:00,24.3029
2025-01-01,07:00,20.9237
2025-01-01,08:00,26.8308
2025-01-01,09:00,22.9032
2025-01-01,10:00,14.7742
2025-01-01,11:00,18.7118
2025-01-01,12:00,33.8496
2025-01-01,13:00,20.6752
2025-01-01,14:00,12.2093
2025-01-01,15:00,8.8572
2025-01-01,16:00,9.1672
2025-01-01,17:00,27.3602
2025-01-01,18:00,21.1565
2025-01-01,19:00,4.3379
2025-01-01,20:00,6.9042
2025-01-01,21:00,6.3131
2025-01-01,22:00,2.9488
2025-01-01,23:00,2.0814
2025-01-02,00:00,3.4041
2025-01-02,01:00,11.1653
2025-01-02,02:00,14.263
2025-01-02,03:00,17.5578
2025-01-02,04:00,20.7795
2025-01-02,05:00,23.587
2025-01-02,06:00,33.6722
2025-01-02,07:00,-16.7937
2025-01-02,08:00,23.3374
2025-01-02,09:00,26.7137
2025-01-02,10:00,20.4757
2025-01-02,11:00,20.8032
2025-01-02,12:00,18.0159
2025-01-02,13:00,11.0663
2025-01-02,14:00,11.4951
2025-01-02,15:00,11.1039
2025-01-02,16:00,10.0841
2025-01-02,17:00,7.2813
2025-01-02,18:00,4.0063
2025-01-02,19:00,6.6777
2025-01-02,20:00,-0.2453
2025-01-02,21:00,3.3774
2025-01-02,22:00,2.3996
2025-01-02,23:00,4.007
2025-01-03,00:00,3.1011
2025-01-03,01:00,7.2056
2025-01-03,02:00,10.4067
2025-01-03,03:00,16.0703
2025-01-03,04:00,18.4922
2025-01-03,05:00,19.7042
2025-01-03,06:00,22.6879
2025-01-03,07:00,28.0629
2025-01-03,08:00,22.6946
2025-01-03,09:00,18.6147
2025-01-03,10:00,20.2763
2025-01-03,11:00,17.7449
2025-01-03,12:00,15.3504
2025-01-03,13:00,12.8495
2025-01-03,14:00,11.6603
2025-01-03,15:00,1.2128
2025-01-03,16:00,3.195
2025-01-03,18:00,4.5376
2025-01-03,19:00,5.2002
2025-01-03,20:00,4.0839
2025-01-03,21:00,0.0487
2025-01-03,22:00,2.9759
2025-01-03,23:00,-0.7762
2025-01-04,00:00,3.1824
2025-01-04,01:00,5.3189
2025-01-04,02:00,11.2087
2025-01-04,03:00,16.2865
2025-01-04,04:00,15.5295
2025-01-04,05:00,18.6732
2025-01-04,06:00,22.5157
2025-01-04,07:00,23.2473
2025-01-04,08:00,22.4658
2025-01-04,09:00,30.7736
2025-01-04,10:00,-6.6409
2025-01-04,11:00,19.9622
2025-01-04,12:00,21.8819
2025-01-04,13:00,4.3345
2025-01-04,14:00,9.9826
2025-01-04,15:00,7.3518
2025-01-04,16:00,14.9751
2025-01-04,17:00,5.687
2025-01-04,18:00,-12.4096
2025-01-04,19:00,4.6686
2025-01-04,20:00,3.7872
2025-01-04,21:00,2.5599
2025-01-04,22:00,2.6799
2025-01-04,23:00,2.1767
2025-01-05,00:00,3.1043
2025-01-05,01:00,6.4565
2025-01-05,03:00,13.1425
2025-01-05,04:00,16.0962
2025-01-05,05:00,20.3891
2025-01-05,06:00,23.2843
2025-01-05,07:00,20.5563
2025-01-05,08:00,26.6953
2025-01-05,09:00,37.8747
2025-01-05,10:00,25.3156
2025-01-05,11:00,16.687
2025-01-05,12:00,14.8523
2025-01-05,13:00,11.2935
2025-01-05,14:00,12.7386
2025-01-05,15:00,8.1154
2025-01-05,16:00,8.5465
2025-01-05,17:00,8.0727
2025-01-05,18:00,3.2471
2025-01-05,19:00,3.0798
2025-01-05,20:00,2.7349
2025-01-05,21:00,2.3804
2025-01-05,22:00,5.2825
2025-01-05,23:00,2.3665
2025-01-06,00:00,3.267
